id,time,con_treat,page,converted,country
692320,20:38.2,treatment,new_page,0,US
852526,57:04.3,treatment,new_page,0,US
906259,20:50.2,control,old_page,0,US
920402,24:06.1,control,old_page,0,UK
843637,40:36.3,treatment,new_page,0,US
669448,05:51.9,treatment,new_page,0,UK
812628,01:05.3,treatment,new_page,0,US
796763,56:12.8,treatment,new_page,1,UK
921012,34:25.7,treatment,new_page,0,US
881498,01:32.6,treatment,new_page,0,US
686906,02:20.9,treatment,new_page,0,US
832428,43:59.9,treatment,new_page,0,UK
641281,53:02.2,control,old_page,1,US
721537,54:18.9,control,old_page,0,US
911993,58:39.4,treatment,new_page,0,US
769783,56:09.7,treatment,new_page,0,US
641741,25:00.4,treatment,new_page,0,US
797799,57:01.8,control,old_page,0,US
734751,12:12.7,control,old_page,1,UK
712221,47:40.4,control,old_page,0,US
929720,04:08.9,control,old_page,0,US
674388,31:08.6,treatment,new_page,1,US
706730,12:13.6,control,old_page,0,US
855663,32:12.7,control,old_page,0,US
847760,51:33.5,control,old_page,0,US
830372,13:35.0,control,old_page,0,US
637878,57:23.4,treatment,new_page,1,US
724135,21:05.2,treatment,new_page,0,UK
898839,09:49.5,control,old_page,0,UK
888673,25:32.6,control,old_page,0,US
941853,59:16.6,control,old_page,0,UK
797823,22:04.1,control,old_page,0,US
672417,05:50.4,treatment,new_page,0,UK
666943,58:53.8,control,old_page,1,US
843665,11:40.1,treatment,new_page,0,US
895406,59:20.0,treatment,new_page,0,US
673649,36:50.5,control,old_page,0,UK
755159,17:41.7,control,old_page,0,UK
663447,17:17.3,treatment,new_page,0,US
838855,17:44.0,treatment,new_page,1,US
871960,07:55.8,treatment,new_page,0,US
892061,00:15.4,treatment,new_page,0,US
820810,49:56.1,treatment,new_page,0,US
792821,36:59.3,treatment,new_page,0,US
668198,29:27.8,treatment,new_page,0,US
944076,22:55.1,treatment,new_page,0,UK
633656,57:19.5,treatment,new_page,0,UK
674882,26:50.9,treatment,new_page,0,US
885171,44:14.2,treatment,new_page,0,US
722159,54:13.8,control,old_page,1,UK
850588,44:27.1,control,old_page,1,US
644939,40:25.8,control,old_page,0,UK
699171,51:28.3,control,old_page,0,UK
917745,18:53.4,control,old_page,0,US
765184,15:40.0,treatment,new_page,0,US
907671,00:24.7,control,old_page,1,US
770277,07:22.2,control,old_page,0,US
748844,42:00.1,treatment,new_page,0,US
696942,52:00.3,control,old_page,0,UK
867452,55:18.3,control,old_page,0,US
713263,01:28.9,treatment,new_page,0,UK
773163,42:49.0,control,old_page,0,UK
771301,27:59.2,treatment,new_page,0,US
692376,28:24.3,control,old_page,0,UK
826237,53:19.4,control,old_page,0,UK
707172,06:12.7,control,old_page,1,US
686639,17:14.2,treatment,new_page,0,US
757562,04:12.6,control,old_page,0,US
812174,50:16.8,treatment,new_page,0,US
705139,52:26.8,control,old_page,1,US
708600,51:53.3,control,old_page,0,US
685382,36:23.9,treatment,new_page,0,CA
883914,18:22.8,control,old_page,0,US
888599,32:48.9,treatment,new_page,0,UK
709316,18:35.2,treatment,new_page,0,US
640299,34:41.0,treatment,new_page,0,US
694560,12:57.8,control,old_page,0,US
919945,01:40.2,treatment,new_page,0,US
914551,48:44.8,treatment,new_page,0,CA
824768,41:13.3,treatment,new_page,0,CA
637529,45:46.1,treatment,new_page,0,US
710387,40:49.0,control,old_page,0,US
768922,49:32.7,control,old_page,0,US
811651,47:07.5,treatment,new_page,0,US
942208,25:45.6,treatment,new_page,0,US
670018,59:35.3,treatment,new_page,0,US
753186,58:40.3,control,old_page,1,US
696721,15:29.5,control,old_page,0,US
933526,03:39.5,control,old_page,0,US
780785,48:44.3,control,old_page,0,US
703269,17:45.6,control,old_page,0,US
869859,22:28.8,control,old_page,1,US
695014,03:30.5,control,old_page,0,US
659157,42:06.5,control,old_page,0,US
710270,07:46.9,treatment,new_page,0,US
932602,41:06.3,control,old_page,0,UK
941465,46:12.1,treatment,new_page,1,US
751136,48:13.6,control,old_page,0,US
814872,30:05.0,control,old_page,0,US
737996,36:01.0,treatment,new_page,0,US
918095,35:29.7,treatment,new_page,1,US
769266,31:22.2,treatment,new_page,0,US
900108,00:41.1,control,old_page,0,US
822579,14:35.3,treatment,new_page,0,US
920373,19:07.7,treatment,new_page,0,US
732675,51:28.2,treatment,new_page,0,US
828798,12:33.0,treatment,new_page,0,US
884048,28:16.6,treatment,new_page,0,US
945353,40:22.3,control,old_page,0,US
646583,31:53.4,treatment,new_page,0,UK
637672,07:51.1,treatment,new_page,0,US
708751,05:47.6,treatment,new_page,0,US
944781,36:44.8,treatment,new_page,0,UK
652060,16:59.2,control,old_page,1,US
758945,19:10.5,control,old_page,0,US
655917,11:54.7,control,old_page,0,US
934434,07:11.3,treatment,new_page,0,CA
942315,31:46.2,control,old_page,0,US
912328,20:02.4,treatment,new_page,0,US
943476,09:24.0,control,old_page,1,US
784902,38:51.2,control,old_page,0,CA
803347,42:49.6,control,old_page,0,US
697537,31:43.7,treatment,new_page,0,US
643919,25:14.7,treatment,new_page,0,UK
872949,03:21.2,treatment,new_page,0,US
691362,46:37.7,treatment,new_page,0,US
734511,41:14.9,treatment,new_page,0,US
720224,13:26.7,treatment,new_page,1,UK
702480,56:49.7,control,old_page,0,US
755239,39:49.3,control,old_page,1,UK
724134,02:02.5,control,old_page,0,US
941932,36:33.1,treatment,new_page,0,US
817361,56:54.5,control,old_page,1,US
790872,50:16.7,control,old_page,0,UK
634848,42:58.3,treatment,new_page,0,UK
837599,57:27.6,control,old_page,0,US
650859,33:02.2,control,old_page,1,US
746494,51:56.9,treatment,new_page,0,US
810611,46:23.9,treatment,new_page,0,UK
921549,42:25.3,treatment,new_page,1,UK
667464,34:51.8,treatment,new_page,0,US
931503,32:02.2,control,old_page,0,UK
906321,45:57.9,control,old_page,0,US
835695,13:25.5,treatment,new_page,0,US
812326,55:28.2,treatment,new_page,0,UK
778093,07:56.7,treatment,new_page,0,CA
756886,39:16.3,control,old_page,0,US
915815,58:23.9,control,old_page,0,US
876262,05:00.0,control,old_page,1,US
754782,24:28.4,treatment,new_page,0,UK
748686,40:55.8,control,old_page,0,UK
632713,17:32.2,control,old_page,0,US
663110,44:35.8,control,old_page,0,US
734305,29:43.9,treatment,new_page,0,US
915778,40:44.9,treatment,new_page,0,US
902720,33:44.8,control,old_page,1,US
876332,20:51.8,control,old_page,0,US
637385,25:34.1,control,old_page,0,US
826590,01:53.1,treatment,new_page,0,US
684466,41:41.8,treatment,new_page,0,UK
903920,32:44.1,control,old_page,1,US
670325,44:42.1,control,old_page,1,CA
880705,58:58.5,control,old_page,0,US
813316,09:59.8,control,old_page,0,US
707091,35:55.5,treatment,new_page,0,US
752091,43:33.2,treatment,new_page,0,UK
814313,18:58.6,treatment,new_page,0,UK
798113,09:57.4,control,old_page,0,US
656517,03:11.5,control,old_page,0,US
669584,24:55.6,control,old_page,0,US
679125,56:31.0,control,old_page,0,UK
661101,01:17.8,treatment,new_page,0,US
751250,15:32.0,treatment,new_page,0,UK
898909,47:38.4,control,old_page,1,US
762550,37:54.8,control,old_page,1,US
907186,58:30.6,treatment,new_page,0,US
907485,51:13.9,treatment,new_page,0,US
943249,22:54.7,control,old_page,0,US
638943,15:59.5,treatment,new_page,0,US
755876,34:13.7,control,old_page,0,US
911958,25:13.6,treatment,new_page,0,UK
863827,48:25.0,control,old_page,0,US
904254,18:16.6,control,old_page,0,US
830042,04:10.6,control,old_page,0,US
668441,49:18.5,treatment,new_page,0,US
751393,03:58.5,treatment,new_page,0,UK
661604,48:52.1,control,old_page,0,UK
804141,08:28.5,control,old_page,0,US
745019,04:39.2,control,old_page,0,UK
737535,55:27.9,treatment,new_page,0,CA
808731,55:55.2,control,old_page,0,UK
647287,20:15.2,treatment,new_page,0,US
781186,40:38.5,treatment,new_page,0,US
925475,54:54.2,treatment,new_page,1,US
796820,14:23.3,treatment,new_page,0,US
824083,48:14.2,treatment,new_page,0,UK
692331,56:43.9,control,old_page,0,UK
710412,54:35.7,control,old_page,0,US
841063,55:27.2,treatment,new_page,0,UK
836551,00:05.1,treatment,new_page,0,US
800094,37:41.9,control,old_page,0,US
876609,36:33.0,treatment,new_page,0,US
693527,34:05.7,treatment,new_page,0,US
779263,24:32.1,treatment,new_page,0,US
765239,11:26.9,treatment,new_page,0,UK
837402,19:46.6,control,old_page,0,US
687998,05:54.8,treatment,new_page,0,UK
774319,00:17.4,control,old_page,0,US
827111,53:58.3,control,old_page,0,US
687887,10:32.9,treatment,new_page,1,US
874202,10:43.5,control,old_page,0,UK
654658,38:02.7,control,old_page,0,UK
746852,39:26.0,treatment,new_page,0,US
829992,00:16.6,treatment,new_page,0,US
935703,36:33.5,control,old_page,0,UK
857385,43:01.5,control,old_page,0,UK
694810,09:28.9,control,old_page,0,US
633118,28:57.0,control,old_page,0,US
858729,26:29.6,treatment,new_page,0,CA
651753,13:53.3,treatment,new_page,0,CA
832960,57:10.9,treatment,new_page,1,US
772957,45:36.8,treatment,new_page,0,US
795842,06:43.5,control,old_page,0,CA
706062,00:32.8,treatment,new_page,0,UK
892678,50:42.8,control,old_page,0,US
653148,57:51.6,treatment,new_page,1,UK
871452,03:50.3,control,old_page,0,UK
891737,35:25.9,control,old_page,0,UK
799365,37:10.5,control,old_page,0,US
935609,48:32.3,control,old_page,0,UK
901706,55:54.4,control,old_page,0,US
872773,31:32.6,control,old_page,0,US
795708,08:32.0,treatment,new_page,0,US
888784,07:50.2,treatment,new_page,0,UK
910907,28:08.7,control,old_page,0,US
705515,59:39.2,treatment,new_page,1,US
768214,13:11.1,control,old_page,0,UK
927290,57:40.9,control,old_page,0,US
706526,57:26.1,treatment,new_page,0,US
943007,04:59.8,treatment,new_page,0,CA
668988,02:15.9,control,old_page,1,UK
913357,33:32.6,treatment,new_page,0,US
643803,53:53.1,control,old_page,0,US
892951,15:17.0,control,old_page,1,UK
752961,59:40.2,control,old_page,0,US
717777,49:25.9,control,old_page,0,US
894430,21:29.4,control,old_page,0,US
669455,48:16.5,treatment,new_page,0,US
680893,17:11.4,control,old_page,1,UK
934575,22:47.6,treatment,new_page,0,US
890670,03:37.9,control,old_page,0,US
699396,13:30.9,control,old_page,0,US
769828,49:40.3,treatment,new_page,0,US
763435,24:53.7,treatment,new_page,0,US
944197,05:22.0,treatment,new_page,0,US
825965,50:48.5,control,old_page,1,US
826752,57:31.6,treatment,new_page,0,US
760244,14:54.4,control,old_page,0,US
836855,23:35.3,control,old_page,0,US
870598,23:31.2,control,old_page,0,US
724561,59:42.1,treatment,new_page,0,UK
804219,30:18.4,control,old_page,0,CA
673025,35:43.9,control,old_page,0,US
887374,42:50.9,control,old_page,1,UK
712578,11:14.3,treatment,new_page,0,US
872121,28:19.4,treatment,new_page,0,US
936853,05:34.2,control,old_page,0,US
782362,37:39.2,control,old_page,0,US
713573,47:49.1,control,old_page,0,US
643378,21:58.9,control,old_page,0,US
825846,26:25.9,treatment,new_page,0,US
800047,15:17.8,treatment,new_page,0,US
895426,48:18.1,control,old_page,0,UK
928806,58:56.1,treatment,new_page,1,US
641374,10:25.3,treatment,new_page,0,UK
863562,29:27.3,treatment,new_page,0,UK
818246,45:39.5,control,old_page,0,US
858044,11:47.9,control,old_page,0,UK
770146,20:44.8,control,old_page,1,UK
799072,16:25.5,control,old_page,0,US
644714,00:27.5,control,old_page,0,US
790366,02:39.9,treatment,new_page,0,UK
855389,12:37.0,treatment,new_page,0,UK
911548,59:35.2,treatment,new_page,0,US
630591,54:39.8,control,old_page,1,UK
753246,02:33.4,treatment,new_page,0,US
852799,59:23.2,control,old_page,0,US
893155,23:55.5,treatment,new_page,0,US
686305,53:07.6,control,old_page,0,US
748298,41:16.5,treatment,new_page,0,UK
691386,49:48.0,control,old_page,0,UK
659362,23:13.3,treatment,new_page,0,US
924460,27:57.7,control,old_page,0,US
744765,10:48.8,treatment,new_page,1,US
747494,29:55.7,control,old_page,0,US
840891,50:01.1,control,old_page,1,US
731083,32:07.9,treatment,new_page,0,UK
915251,24:44.6,control,old_page,0,US
778353,46:22.8,control,old_page,1,UK
833675,05:01.1,treatment,new_page,0,US
798513,05:29.9,control,old_page,0,US
751049,03:34.6,treatment,new_page,0,US
755658,29:03.9,control,old_page,0,US
859840,26:34.1,control,old_page,1,CA
873408,28:26.5,treatment,new_page,0,US
630581,06:40.4,treatment,new_page,0,US
671044,21:08.3,control,old_page,0,UK
936019,46:49.6,control,old_page,0,US
812374,37:36.3,control,old_page,0,US
876785,09:03.0,treatment,new_page,0,UK
810451,55:19.4,treatment,new_page,0,US
646638,01:59.0,treatment,new_page,0,UK
709457,29:35.5,control,old_page,0,US
944078,43:27.9,control,old_page,1,US
922965,21:37.9,control,old_page,0,UK
889014,53:41.2,treatment,new_page,0,US
728626,18:58.1,treatment,new_page,0,US
690204,12:04.3,treatment,new_page,0,US
807678,29:57.4,control,old_page,0,US
803086,23:24.6,treatment,new_page,0,US
851529,30:01.5,control,old_page,0,US
640911,56:36.1,treatment,new_page,0,US
837023,24:10.9,treatment,new_page,0,UK
849333,58:44.0,treatment,new_page,1,US
886400,10:53.1,treatment,new_page,0,UK
780607,52:29.9,treatment,new_page,0,US
829760,55:13.6,treatment,new_page,0,US
803909,00:57.4,control,old_page,0,US
817126,49:03.4,control,old_page,0,UK
706754,16:14.0,control,old_page,0,US
639527,51:33.6,control,old_page,0,CA
873577,07:28.2,control,old_page,0,US
801851,01:47.3,control,old_page,0,US
765082,20:54.0,control,old_page,0,US
657314,15:13.6,control,old_page,1,US
637623,06:22.8,treatment,new_page,1,US
636405,29:00.5,control,old_page,0,US
799362,49:21.5,control,old_page,0,US
667840,24:41.0,control,old_page,0,CA
885331,04:14.1,treatment,new_page,0,US
705063,31:14.9,treatment,new_page,0,US
918168,40:33.6,treatment,new_page,0,UK
672293,34:38.9,control,old_page,0,US
675304,57:25.1,treatment,new_page,0,UK
759954,59:26.7,treatment,new_page,0,UK
872064,09:03.6,control,old_page,0,UK
928215,05:58.2,control,old_page,0,UK
741498,12:14.6,control,old_page,0,US
655831,18:43.5,control,old_page,0,US
925282,01:56.3,treatment,new_page,0,US
750293,06:01.4,control,old_page,0,US
723437,47:36.8,control,old_page,0,US
797150,36:26.0,treatment,new_page,1,US
853951,54:17.8,control,old_page,0,US
778122,21:57.4,treatment,new_page,1,US
809487,57:00.2,control,old_page,0,UK
657667,02:44.4,control,old_page,0,US
773691,56:58.7,treatment,new_page,0,US
937673,46:59.4,control,old_page,0,US
726126,37:35.3,control,old_page,0,US
672078,58:04.3,treatment,new_page,0,UK
766270,11:29.8,treatment,new_page,0,UK
841714,47:18.7,treatment,new_page,0,US
854536,00:32.9,control,old_page,1,US
828730,06:37.2,control,old_page,0,US
803063,05:58.3,treatment,new_page,0,US
712889,18:11.4,treatment,new_page,0,US
672896,41:00.5,control,old_page,0,US
909588,56:26.1,control,old_page,0,UK
887691,47:02.6,treatment,new_page,0,US
814173,43:43.4,control,old_page,1,US
846821,35:34.0,control,old_page,0,US
816219,51:18.9,treatment,new_page,0,US
913691,32:24.7,control,old_page,0,US
801331,42:41.6,treatment,new_page,0,US
744100,22:33.3,treatment,new_page,0,UK
701733,55:11.6,treatment,new_page,0,US
884182,30:46.8,control,old_page,0,CA
671886,37:48.6,treatment,new_page,0,US
669064,39:00.5,control,old_page,0,US
824913,22:36.5,treatment,new_page,0,US
871313,23:27.8,control,old_page,0,US
902942,40:17.8,control,old_page,0,US
810970,01:12.4,control,old_page,0,US
766764,20:27.9,treatment,new_page,0,US
766043,42:25.2,control,old_page,0,US
683864,22:48.9,control,old_page,0,US
730912,51:01.8,control,old_page,0,US
655198,52:14.3,treatment,new_page,0,UK
692645,57:55.7,treatment,new_page,0,US
876746,35:02.9,treatment,new_page,0,US
724939,59:52.4,treatment,new_page,0,US
739632,43:58.6,treatment,new_page,0,UK
898057,33:36.4,control,old_page,0,US
839903,22:05.0,control,old_page,0,US
925542,35:42.0,treatment,new_page,0,US
698646,18:01.2,treatment,new_page,0,US
838106,30:35.3,treatment,new_page,0,US
879075,56:15.9,treatment,new_page,0,US
679882,26:20.3,control,old_page,0,US
721725,20:51.6,treatment,new_page,0,US
707672,05:46.9,control,old_page,0,US
848045,28:46.8,control,old_page,0,UK
748936,50:45.8,treatment,new_page,0,US
789954,00:22.8,treatment,new_page,0,UK
719460,59:49.7,treatment,new_page,0,US
646191,49:51.6,control,old_page,0,US
722897,30:36.9,treatment,new_page,0,UK
747597,23:49.7,control,old_page,0,UK
905563,59:54.8,control,old_page,0,UK
802236,19:45.6,treatment,new_page,0,US
649432,24:29.2,treatment,new_page,0,UK
704637,22:28.6,treatment,new_page,1,US
773828,16:19.5,control,old_page,0,UK
789462,15:29.7,treatment,new_page,0,US
769057,10:42.8,control,old_page,0,US
836385,48:32.2,control,old_page,0,US
716503,28:54.8,treatment,new_page,0,US
887654,28:25.2,treatment,new_page,0,US
941879,58:24.1,control,old_page,0,US
635331,02:54.9,control,old_page,0,US
669867,15:57.3,control,old_page,1,US
913336,15:54.5,control,old_page,0,US
736003,57:02.9,treatment,new_page,0,US
758005,42:51.9,treatment,new_page,0,US
701699,56:54.1,treatment,new_page,0,CA
654655,42:00.4,treatment,new_page,1,US
645279,04:52.2,control,old_page,0,US
910374,02:34.1,treatment,new_page,0,UK
822733,33:21.2,control,old_page,0,UK
846776,22:06.7,treatment,new_page,0,US
754720,37:39.9,control,old_page,0,UK
873655,35:06.2,treatment,new_page,1,UK
861316,03:50.0,treatment,new_page,1,US
879872,51:39.2,treatment,new_page,0,US
811430,05:58.0,treatment,new_page,0,US
943806,46:44.3,control,old_page,0,UK
715499,13:22.7,treatment,new_page,1,US
929099,40:04.5,control,old_page,0,US
917453,36:15.3,control,old_page,0,UK
672391,04:17.2,control,old_page,0,US
636498,52:25.0,control,old_page,0,UK
872282,40:41.7,control,old_page,0,US
693191,15:24.6,control,old_page,1,US
748843,59:23.8,treatment,new_page,0,US
715563,55:22.6,control,old_page,0,UK
757026,11:33.8,control,old_page,0,US
641612,21:57.5,treatment,new_page,1,CA
715102,50:26.2,control,old_page,0,US
699429,35:12.7,control,old_page,0,US
785186,24:59.5,control,old_page,0,US
656454,33:25.1,control,old_page,0,UK
880201,31:38.0,treatment,new_page,0,CA
758074,42:30.2,control,old_page,0,US
696416,28:48.9,treatment,new_page,0,US
645586,15:17.2,treatment,new_page,0,US
657715,52:47.1,treatment,new_page,0,US
803225,50:40.0,treatment,new_page,0,UK
851850,43:08.0,control,old_page,0,US
927079,01:16.7,treatment,new_page,0,US
798824,15:12.3,treatment,new_page,0,US
811624,12:30.0,treatment,new_page,1,UK
835722,40:06.6,control,old_page,1,US
739161,51:14.0,treatment,new_page,1,CA
701134,41:55.0,treatment,new_page,0,UK
774663,22:06.5,control,old_page,0,US
735883,58:17.9,treatment,new_page,1,US
706541,34:18.0,treatment,new_page,0,US
844411,29:49.9,control,old_page,0,US
778651,58:20.9,treatment,new_page,1,US
865638,14:48.1,control,old_page,1,US
912830,04:09.5,treatment,new_page,0,US
786792,04:26.2,control,old_page,0,US
879659,53:52.2,control,old_page,0,UK
636011,48:51.5,control,old_page,0,US
717586,56:00.0,treatment,new_page,1,UK
868852,07:09.6,control,old_page,0,US
931799,31:29.5,control,old_page,0,US
832893,54:04.7,treatment,new_page,1,UK
739024,27:07.3,treatment,new_page,0,US
797653,29:52.6,control,old_page,0,US
866065,26:43.2,control,old_page,0,US
873105,39:51.0,treatment,new_page,0,US
831446,05:01.4,control,old_page,0,US
739523,38:21.2,treatment,new_page,0,UK
673105,38:28.4,control,old_page,0,US
927700,49:09.9,treatment,new_page,0,US
774749,44:30.8,treatment,new_page,0,UK
747119,31:34.0,control,old_page,0,US
842576,20:28.4,control,old_page,0,US
862818,24:18.8,treatment,new_page,0,US
844907,49:28.6,control,old_page,0,US
866018,44:18.3,control,old_page,0,US
763833,19:32.2,control,old_page,0,US
662098,38:33.7,control,old_page,0,US
820674,57:58.6,control,old_page,0,UK
721163,34:32.3,treatment,new_page,0,US
738102,19:07.6,treatment,new_page,1,US
711647,39:07.9,treatment,new_page,0,US
666124,44:55.1,treatment,new_page,0,US
640753,40:26.8,control,old_page,0,US
886914,30:40.1,treatment,new_page,0,US
925547,43:32.0,treatment,new_page,1,US
878980,21:46.9,treatment,new_page,0,US
940394,06:46.9,control,old_page,1,US
770805,50:53.5,treatment,new_page,0,US
884611,31:03.3,treatment,new_page,0,US
700693,52:37.5,treatment,new_page,0,UK
712699,45:55.3,control,old_page,0,UK
908490,27:25.2,control,old_page,0,US
885108,58:35.8,treatment,new_page,0,US
756288,08:15.9,treatment,new_page,0,UK
825766,35:15.3,control,old_page,0,US
831682,40:56.0,control,old_page,0,US
933003,05:00.0,control,old_page,0,US
824752,34:25.3,control,old_page,0,US
683682,39:11.3,treatment,new_page,0,US
858600,04:14.4,control,old_page,0,US
671126,37:21.7,control,old_page,1,US
696207,18:52.2,treatment,new_page,0,UK
934466,34:24.0,treatment,new_page,0,US
694466,18:05.5,control,old_page,0,US
693245,23:22.9,treatment,new_page,1,US
719257,39:33.3,control,old_page,0,US
781748,39:12.3,control,old_page,0,CA
911281,36:30.3,control,old_page,0,US
652163,47:10.1,control,old_page,1,US
781846,34:02.6,control,old_page,0,US
896794,15:26.3,treatment,new_page,0,US
739509,07:20.1,treatment,new_page,0,UK
761541,44:15.4,treatment,new_page,0,US
868478,31:24.9,treatment,new_page,1,CA
849836,38:39.6,control,old_page,0,US
804961,12:40.6,treatment,new_page,0,CA
759443,39:32.0,control,old_page,0,CA
798087,15:22.9,control,old_page,0,UK
693811,00:06.6,control,old_page,0,CA
664757,00:24.1,treatment,new_page,0,US
805412,04:29.6,treatment,new_page,0,US
904481,39:50.7,treatment,new_page,1,UK
771580,23:01.3,treatment,new_page,0,US
930263,01:46.0,control,old_page,0,UK
877047,11:02.1,treatment,new_page,0,US
685590,36:18.8,control,old_page,0,UK
734792,24:42.9,treatment,new_page,0,US
909485,35:14.4,control,old_page,0,UK
846306,03:09.8,treatment,new_page,0,US
812083,38:25.8,control,old_page,0,UK
870517,09:49.2,treatment,new_page,0,US
702685,58:41.6,control,old_page,0,US
775012,22:52.4,control,old_page,0,US
654161,01:05.3,control,old_page,1,US
796351,57:28.9,control,old_page,0,UK
653197,04:15.6,control,old_page,0,UK
644858,23:38.8,control,old_page,0,UK
812379,02:46.4,treatment,new_page,0,US
653967,38:51.2,treatment,new_page,0,US
837762,36:11.6,treatment,new_page,0,US
886039,27:23.1,control,old_page,0,US
884405,52:52.6,treatment,new_page,0,US
914125,24:50.8,treatment,new_page,1,US
645939,16:13.8,control,old_page,0,UK
826942,24:00.2,control,old_page,0,US
745968,23:29.3,control,old_page,0,UK
658688,59:59.2,control,old_page,0,US
887695,44:58.0,treatment,new_page,0,US
840386,56:00.3,control,old_page,0,US
638403,11:16.8,control,old_page,0,US
924705,12:31.3,treatment,new_page,0,US
736311,59:32.4,control,old_page,0,UK
655915,47:12.4,treatment,new_page,0,US
641878,56:07.0,treatment,new_page,0,US
835943,35:02.4,control,old_page,0,UK
795131,18:53.4,treatment,new_page,1,US
653690,52:36.5,control,old_page,0,UK
897181,54:25.4,treatment,new_page,0,CA
836431,33:19.9,control,old_page,0,CA
766437,52:49.6,treatment,new_page,0,US
940164,44:25.3,control,old_page,0,US
840491,02:02.6,treatment,new_page,0,US
653861,05:59.5,control,old_page,0,US
788166,21:03.6,control,old_page,0,CA
716098,59:15.4,control,old_page,0,US
709312,23:47.0,control,old_page,0,US
849372,09:43.4,control,old_page,0,US
839477,03:53.4,control,old_page,0,US
824982,28:23.6,treatment,new_page,0,US
832191,57:37.8,treatment,new_page,0,US
775423,51:32.3,treatment,new_page,0,US
824878,16:18.0,control,old_page,0,US
658402,40:16.1,control,old_page,0,UK
927867,25:55.4,control,old_page,0,UK
654764,38:55.7,control,old_page,0,US
782781,11:13.9,control,old_page,0,US
797587,49:26.5,treatment,new_page,0,UK
680906,45:53.0,control,old_page,0,US
883891,08:44.2,treatment,new_page,1,US
671257,16:18.2,control,old_page,1,US
904832,54:18.1,treatment,new_page,0,US
826425,45:55.3,treatment,new_page,0,UK
770190,06:56.4,treatment,new_page,0,US
882061,07:12.0,treatment,new_page,1,UK
744557,53:56.8,treatment,new_page,0,US
806368,29:44.4,treatment,new_page,0,US
789263,10:57.4,treatment,new_page,0,UK
922890,35:43.1,control,old_page,0,US
690086,53:35.0,treatment,new_page,0,US
908991,52:26.6,treatment,new_page,0,US
909366,42:47.3,treatment,new_page,1,US
808574,20:53.3,treatment,new_page,0,US
899851,13:55.4,control,old_page,0,US
925014,37:06.9,control,old_page,0,US
812054,42:13.3,treatment,new_page,0,US
828713,01:59.3,treatment,new_page,0,US
930768,07:52.1,treatment,new_page,0,CA
818499,48:10.9,treatment,new_page,0,US
840333,43:50.4,control,old_page,0,UK
673493,17:16.8,control,old_page,0,CA
651308,59:05.9,control,old_page,0,UK
663149,31:36.5,control,old_page,0,US
827793,54:24.6,control,old_page,0,UK
884195,21:43.2,control,old_page,0,US
698510,51:10.6,treatment,new_page,0,UK
926928,19:01.5,treatment,new_page,0,US
830992,58:34.9,control,old_page,0,US
899062,15:06.8,treatment,new_page,1,US
917512,09:28.5,treatment,new_page,0,UK
710789,41:02.6,control,old_page,0,US
851514,11:34.3,control,old_page,0,US
678569,13:07.4,control,old_page,0,UK
715649,29:51.3,treatment,new_page,1,US
846444,05:55.7,treatment,new_page,1,UK
787304,15:56.7,treatment,new_page,0,US
926045,58:43.7,control,old_page,0,UK
711939,39:41.8,control,old_page,0,US
777184,11:55.7,treatment,new_page,0,US
853498,43:06.5,treatment,new_page,0,US
839728,33:13.0,treatment,new_page,0,US
777998,10:01.9,control,old_page,0,US
723072,24:35.2,treatment,new_page,0,US
649071,12:46.1,control,old_page,1,UK
679172,48:51.2,treatment,new_page,0,US
764293,15:03.5,control,old_page,0,US
937957,48:19.6,treatment,new_page,0,US
842647,18:24.1,control,old_page,0,US
933074,07:24.9,treatment,new_page,0,UK
853724,16:26.3,control,old_page,1,US
821080,45:48.6,treatment,new_page,0,US
765453,56:42.5,treatment,new_page,0,US
870690,26:01.1,control,old_page,0,US
887753,13:45.3,control,old_page,0,US
862500,14:51.4,treatment,new_page,0,US
934109,31:27.7,treatment,new_page,0,CA
846437,35:04.2,control,old_page,1,UK
815325,27:31.5,control,old_page,0,US
748575,15:03.6,treatment,new_page,0,US
668952,21:44.4,control,old_page,1,UK
646589,44:02.0,treatment,new_page,0,US
730055,15:43.7,control,old_page,0,US
922593,31:59.3,control,old_page,0,US
747884,06:23.8,treatment,new_page,0,US
711115,01:39.2,control,old_page,0,UK
761348,37:46.8,treatment,new_page,0,US
715272,34:44.1,control,old_page,0,UK
817311,07:22.6,control,old_page,0,US
901844,26:27.5,treatment,new_page,0,US
811335,19:59.6,treatment,new_page,0,US
926807,16:32.5,control,old_page,0,US
653204,03:23.6,treatment,new_page,1,US
816764,19:01.9,control,old_page,0,UK
928265,19:15.1,control,old_page,0,US
783341,50:32.1,treatment,new_page,0,US
649153,36:17.5,treatment,new_page,0,UK
839100,25:11.8,control,old_page,0,US
812812,34:13.9,control,old_page,1,UK
835289,45:46.4,treatment,new_page,0,UK
714309,22:06.0,control,old_page,0,US
926886,35:51.1,treatment,new_page,0,US
927222,56:40.5,control,old_page,0,US
875543,49:13.2,control,old_page,0,US
855434,23:59.7,control,old_page,0,UK
870881,52:51.4,treatment,new_page,0,US
845727,27:19.1,treatment,new_page,0,UK
853630,24:18.0,treatment,new_page,0,UK
911243,05:16.8,control,old_page,0,US
834021,17:02.4,treatment,new_page,0,US
756858,17:27.3,treatment,new_page,0,US
802875,32:15.8,control,old_page,0,US
635035,34:10.3,treatment,new_page,0,US
